,pve
14372,-1.1267542625370863
14373,1.0372186844908635
14374,0.5876933334807269
14375,0.10808099441175034
14376,0.894608663525125
14377,0.2840818691955972
14378,0.4405350110196433
14379,0.5382998271183006
14380,0.809712272918635
14381,0.25445697997783323
14382,0.6389571601105515
14383,0.40630518109492286
14384,0.3004202875561568
14385,0.3555700234321958
14386,0.9244405061977893
14387,0.3246709961397126
14388,0.3534623854614398
14389,0.3959963323032255
14390,0.3817342453085698
14391,-0.12481555130806743
14392,0.5397670606991509
14393,-2.263934667935377
14394,0.3355400155310814
14395,0.294154847372246
14396,-0.4661611302142984
14397,0.8341649557222721
14398,0.35195853266907845
14399,0.3055615334094913
14400,0.32305352764303524
14401,0.5326532232050936
14402,1.062164581071902
14403,0.4032795582710792
14404,0.3521686767914967
14405,0.9554120210044678
14406,-0.5425326071575434
14407,0.4242546372203553
14408,0.7797577147460101
14409,0.3980956968321463
14410,0.0867960407016175
14411,1.0451367838530998
14412,0.7752631354313427
14413,0.4301738946792689
14414,0.3977623071462202
14415,0.36240191969518243
14416,0.6237243188386079
14417,0.28557596043156347
14418,0.6954483449484866
14419,0.39198832717090004
14420,0.20270616602267436
14421,0.5213348141380488
14422,0.88546119626994
14423,0.32232487875551835
14424,0.3146894328459342
14425,0.17679863633724224
14426,-0.29466525446131814
14427,0.23734267077625448
14428,0.024030578384309387
14429,0.4562094382736049
14430,0.36302805887918005
14431,0.15088183119730508
14432,1.031690540625512
14433,0.3541510859809289
14434,0.37120780065969833
14435,0.29148088423818924
14436,0.45560418340456943
14437,0.18485579526450033
14438,0.42618017485562876
14439,0.44792148260156506
14440,0.341496268996054
14441,0.8216970531525469
14442,1.0870753149688837
14443,1.0451367838530998
14444,0.35952831094498944
14445,0.8366513138826543
14446,0.004369121328350933
14447,0.3604009826608516
14448,0.2912547832988329
14449,-0.005111540875283538
14450,0.43263178773134653
14451,0.3799425668428794
14452,0.17001625135826454
14453,0.9903581457971031
14454,0.4110287811824536
14455,0.28164043492854784
14456,0.24903490410536688
14457,0.23515479946758794
14458,-0.5700862577456351
14459,-0.29706040300142134
14460,0.32698874314441995
14461,-0.08436524854696281
14462,0.0028143945809754323
14463,0.987966675935445
14464,0.048804230632670975
14465,0.4531675449108281
14466,-0.9837895053302663
14467,-0.8239887533676612
14468,1.051978958745854
14469,0.1890633840359934
14470,0.36807261547522596
14471,0.362437729558012
14472,0.9767957205809932
14473,0.33848347778658566
14474,0.37083108605418835
14475,0.81884358827006
14476,-1.1603711939655912
14477,0.4346165228095374
14478,-0.1350639347091388
14479,0.2491785133489411
14480,-0.14615731197779913
14481,0.42577034831574856
14482,0.559572233516024
14483,0.35137541208602807
14484,0.26670442789297966
14485,0.29148088423818924
14486,-0.2824165668294427
14487,-1.2913498420121317
14488,-1.2794665384287467
14489,0.3940051628615473
14490,0.3253857649611955
14491,0.11053634677898505
14492,0.30311971528966647
14493,0.2614424094523444
14494,0.44545592801061146
14495,-0.014075039229935582
14496,0.39655598226558625
14497,1.0394918273771516
14498,0.3863247681089653
14499,0.37414702017732093
14500,0.6811750248331292
14501,1.0181180755606754
14502,0.36054974466176587
14503,0.3398614033498599
14504,0.2936884737333991
14505,-1.3439850667254902
14506,0.31682827871957614
14507,0.4381272160344014
14508,0.4574577629010118
14509,0.3388874747899192
14510,0.2932693840333013
14511,0.3179550454094808
14512,0.19100385609462395
14513,0.14479229350788997
14514,0.7073701691219983
14515,-0.06404342209028258
14516,0.6100855642235175
14517,0.33782465944843854
14518,1.0620914972360878
14519,0.4436136965181226
14520,0.442107732123168
14521,0.341496268996054
14522,0.9777069197930919
14523,0.12817341408484034
14524,0.8533630811336238
14525,0.9830894247501835
14526,0.19642845698990896
14527,0.2577239558219864
14528,0.37971553596277974
14529,0.37468847436724173
14530,0.26670442789297966
14531,0.07367114211832893
14532,0.3769804422222952
14533,0.3969928375161092
14534,0.33274598976058734
14535,0.0013706157288833065
14536,0.38908532105534066
14537,1.0451367838530998
14538,0.4292214652887837
14539,0.3058367994803719
14540,0.4010249509272602
14541,-0.9913913583960894
14542,0.3722566513410637
14543,-1.4994591226807068
14544,0.42130694160609183
14545,0.2009237554330683
14546,0.4847542081711428
14547,0.3384607619933452
14548,0.5406438717727263
14549,0.3887757810440251
14550,0.3460229963085932
14551,0.8237047944574938
14552,0.2868146544385115
14553,0.4310838060308662
14554,0.9580539257534472
14555,-1.5798480270794402
14556,0.31562716287605214
14557,-0.1736035044952724
14558,0.3704092651084051
14559,0.3747263123015566
14560,0.30788718293443035
14561,-1.1603711939655912
14562,0.32058991618893495
14563,0.27536252027088604
14564,0.2114968001966704
14565,-0.5385933850742743
14566,0.24708955082009731
14567,0.3132852060160224
14568,0.35098041024792037
14569,-0.19757993801413332
14570,-0.08741961333563386
14571,0.3738486561590697
14572,0.7440583197887878
14573,1.051978958745854
14574,0.3198166411193908
14575,1.0802395237690816
14576,-0.13538641187071582
14577,0.35425764812029714
14578,0.2928233464769402
14579,0.3267499558050774
14580,0.9383940138764567
14581,0.3483718109846409
14582,0.44135767109776386
14583,-0.18969620245343688
14584,0.2789427913312818
14585,0.08330043793513309
14586,0.21122504068345221
14587,-0.6140597476349909
14588,0.9710750368008633
14589,-0.015874817324938728
14590,0.21122504068345221
14591,0.9730682959377075
14592,0.35195853266907845
14593,-0.03963181542854305
14594,-1.8468567490358585
14595,0.4112933740466418
14596,-0.14193972284099976
14597,0.4562094382736049
14598,0.34098204264413395
14599,0.3418933149057041
14600,-0.23200922821120895
14601,0.5819262987490235
14602,-1.5467413105937657
14603,0.4453909762488378
14604,0.12147061983572072
14605,-2.406937975518766
14606,0.3444612284948021
14607,0.45737493044411726
14608,1.0087387252543478
14609,0.32166804543882566
14610,0.4473010139174605
14611,0.1139810851458446
14612,0.38310405270239567
14613,0.3651723232967914
14614,-1.6000273864014307
14615,0.5717882805159236
14616,1.051978958745854
14617,0.8951204855028868
14618,0.007878788365626166
14619,0.44548081761763636
14620,0.31366802570064645
14621,0.179632137168604
14622,0.32944798652822427
14623,0.2577239558219864
14624,0.36790369698106745
14625,0.11510391147901555
14626,0.5074693569442174
14627,0.1743536798386622
14628,0.2854820232680124
14629,0.20249335315946174
14630,-0.20278836578666515
14631,-0.8452169738806565
14632,0.45712058106207876
14633,0.9417568884586539
14634,0.41114714873704017
14635,0.15484902109263798
14636,0.4392940303156741
14637,0.39655598226558625
14638,0.26279246633531783
14639,0.8793259556376557
14640,0.36262676535866045
14641,0.8411221988643618
14642,-0.12470220277642657
14643,0.28704943971106284
14644,0.45027951822949785
14645,0.3871611127575088
14646,0.05344393940394687
14647,0.25435473138127096
14648,-0.15336009087421548
14649,0.3305822957370275
14650,-0.3524004417603887
14651,0.4472309614802256
14652,0.42577034831574856
14653,0.39663039646669596
14654,0.02668945826900454
14655,0.5716622749109402
14656,0.4379798454830649
14657,0.29943819424349305
14658,0.6870087023199585
14659,0.388999788130934
14660,0.3629469161326374
14661,0.3679711871116579
14662,0.891940048128316
14663,1.0360564333691356
14664,0.4752222061162833
14665,0.2851191413581912
14666,0.32850850186615704
14667,-0.024662088260517856
14668,0.32180756423326684
14669,-0.6510050263209761
14670,0.3544071516577761
14671,0.8667501428003987
14672,0.36455965030578386
14673,0.4519109002694307
14674,0.29530693098217475
14675,0.20593080434831848
14676,-1.1732275027389059
14677,0.45858368273272687
14678,-0.8299330022728388
14679,0.841531554799223
14680,0.3247424730070847
14681,1.0591643638694495
14682,0.378246688891554
14683,1.0362104364404898
14684,0.35582636113862565
14685,0.4362355227423736
14686,0.3157010768986623
14687,0.4379701638300656
14688,0.7250130761613398
14689,0.3418274035083065
14690,0.2887580247830054
14691,0.3583561292748437
14692,0.6050748693742677
14693,0.11573590717426563
14694,0.43740719907885073
14695,0.32698289448146073
14696,0.9872271173350038
14697,0.0047974192899651324
14698,0.9165746866077362
14699,0.3351372786865631
14700,0.4069922076705774
14701,0.7550333226041506
14702,-0.23408410270473679
14703,0.2682431131376469
14704,0.9724466151797438
14705,0.34792061791879053
14706,0.30646688240417574
14707,0.13650511648336572
14708,1.079460411658057
14709,0.39683903314256264
14710,0.32140170310768523
14711,0.442107732123168
14712,0.3969928375161092
14713,0.310315103961198
14714,0.47852132316278573
14715,0.5143483659129896
14716,0.9885515736832802
14717,-0.48114295625357595
14718,0.32872527613325686
14719,1.0680144961598044
14720,0.3980956968321463
14721,0.3659289086231838
14722,0.8482074017073246
14723,0.3268549873142068
14724,0.42489278662933433
14725,-0.6844080564307358
14726,0.2887580247830054
14727,0.3968126178634335
14728,0.97947144785456
14729,0.8217528665184238
14730,0.9435426800263108
14731,0.31240371327938576
14732,0.04758722387223957
14733,-0.6322948862269382
14734,-0.29356539031275963
14735,0.33390811113741764
14736,0.29523166463697675
14737,0.3836745704226428
14738,0.41104259772845203
14739,-0.7501056383624121
14740,0.3022931115157679
14741,0.27320803749625655
14742,1.0840765588057066
14743,-2.1546754720179884
14744,0.3969324301960394
14745,0.22888684443472163
14746,0.03127708896593584
14747,0.4380767725205387
14748,0.373104864143388
14749,0.43325978615970856
14750,0.33339992311263955
14751,-2.121874976101641
14752,0.03387836480862105
14753,0.26347303838893676
14754,0.4315611534453138
14755,-0.47113240586542005
14756,0.19149901265853314
14757,0.942729256528592
14758,0.7895314843581006
14759,-0.9425436318397309
14760,0.3681228865388545
14761,-0.06925418704572617
14762,-0.2488092938497659
14763,0.8484261441313337
14764,0.26670442789297966
14765,0.3665066293690769
14766,0.4448225580245227
14767,0.3582948722013255
14768,0.38789423452663185
14769,-0.11236139799395661
14770,-0.5231917180319176
14771,0.41398228025813355
14772,0.2614424094523444
14773,-0.2044877711099259
14774,0.8975347558841447
14775,0.3980433726512174
14776,0.38826925564442916
14777,-0.10099231400665887
14778,0.46002000436400675
14779,-1.5706896199155773
14780,0.42945133385082884
14781,0.39511042007525643
14782,0.2905709345850755
14783,0.9877019382486117
14784,0.4381065795472028
14785,0.30381550326992635
14786,0.4124270800252696
14787,0.4107929669451239
14788,0.38393852630333847
14789,0.31611913054815893
14790,0.41764381408237344
14791,0.03785986041722367
14792,0.3378081915895116
14793,0.16840476088828304
14794,-0.6205074505340159
14795,0.4493612095337602
14796,0.45828829327432435
14797,-1.2387253932400135
14798,0.3786628589672617
14799,0.024030578384309387
14800,0.38857633058541763
14801,0.4414730226441764
14802,0.6218916884625044
14803,-0.5390114215635888
14804,0.20601838254469604
14805,0.809027116090526
14806,0.3011095461820653
14807,-0.20278836578666515
14808,1.0629484291217774
14809,0.3575991031480606
14810,0.37414702017732093
14811,0.4514400687547787
14812,0.3404655434771294
14813,0.9176765263283169
14814,0.37414702017732093
14815,1.0735217309848428
14816,0.4531582960478215
14817,0.35425764812029714
14818,0.9919942680740195
14819,0.8535082147579938
14820,0.37547881709847125
14821,0.34661962484560854
14822,0.42860596085354963
14823,0.3455542437706528
14824,0.337581614864342
14825,0.4444106832940303
14826,0.28956569684005423
14827,0.4473010139174605
14828,0.7803408253989368
14829,-3.223432324718133
14830,0.9888112542942002
14831,0.48543285107809064
14832,0.35195853266907845
14833,0.8671706996749461
14834,-0.5815313949970918
14835,0.3834588485114982
14836,0.17840532981658175
14837,0.49784222568560377
14838,0.36395604911362966
14839,-0.014075039229935582
14840,0.42130694160609183
14841,0.32140170310768523
14842,0.32825143749638974
14843,-0.10170605782058795
14844,0.3441922554687231
14845,0.3977623071462202
14846,1.0629484291217774
14847,1.0451367838530998
14848,0.33102538173597423
14849,0.8800401655857896
14850,0.2625850880236058
14851,0.31366802570064645
14852,-0.21619384417547544
14853,0.4453909762488378
14854,0.34661962484560854
14855,0.7990559224670263
14856,-0.26785038815406015
14857,0.6638777024228895
14858,0.7206711348776966
14859,0.39941456668000597
14860,0.39027461368455285
14861,0.0013706157288833065
14862,-0.8247307594073721
14863,-0.39326301663677
14864,0.15634411195233644
14865,0.3657978276799295
14866,0.3817342453085698
14867,0.8484261441313337
14868,0.6504599424566158
14869,0.3559365164302627
14870,0.21122504068345221
14871,0.36166063381959457
14872,-0.9837895053302663
14873,0.32010180644475267
14874,0.1890633840359934
14875,-0.8520507401614668
14876,0.34239196503508573
14877,0.8815256139308871
14878,0.2511764887862936
14879,-0.3165720873782363
14880,0.26303175547625424
14881,1.105602948880799
14882,-1.37639931964279
14883,0.45419511954629505
14884,-0.37405414948198745
14885,0.35428488515492795
14886,1.0735217309848428
14887,0.20675665159692255
14888,0.6466735393599105
14889,1.0749581704446098
14890,0.10136784119518882
14891,1.0676297236690215
14892,0.12879217115030628
14893,0.3768699891383377
14894,0.4178435181578164
14895,0.3398235741292664
14896,0.4453909762488378
14897,0.3509257758969863
14898,0.4361424379980898
14899,0.3803416751628302
14900,0.35349221044900453
14901,-1.4137748773743715
14902,0.2789427913312818
14903,0.25296086793102335
14904,0.24903490410536688
14905,0.1770142514268958
14906,0.23734267077625448
14907,0.5636139786282917
14908,0.3954861264550309
14909,0.38340735340013077
14910,0.6643417533883086
14911,0.9840159570289804
14912,0.29979970860780214
14913,0.33297038459384676
14914,0.9888112542942002
14915,0.3001398059216952
14916,1.0457690250931588
14917,0.3947344579393717
14918,0.2840818691955972
14919,-0.5628153768054447
14920,-1.4770781205383998
14921,0.12147061983572072
14922,0.14276778938202717
14923,0.2887580247830054
14924,0.7360349436478046
14925,0.38737632965033353
14926,-0.09501603615095777
14927,1.0451367838530998
14928,0.3629469161326374
14929,0.33782465944843854
14930,0.3123530898113953
14931,-0.20278836578666515
14932,-0.7454971808914499
14933,1.0451367838530998
14934,0.8839996390651425
14935,0.32024166102663587
14936,0.6202966892790384
14937,1.049705515349221
14938,0.16988415779712748
14939,0.9932438765611193
14940,0.9891218351298932
14941,0.30538653046049036
14942,0.3127540583096046
14943,0.9885577357394355
14944,0.20997243337774105
14945,-2.366253541558029
14946,-1.5728942090282478
14947,-0.22226884274041803
14948,0.36967031652526877
14949,0.41062303932781896
14950,0.0013706157288833065
14951,0.41379525912582255
14952,0.8887822435938454
14953,-0.5335058359871258
14954,0.3054340533426212
14955,0.8671638072850479
14956,0.29465833037350053
14957,0.1931120332395431
14958,-1.1525201505811116
14959,0.41883805207295943
14960,-2.1364579286517698
14961,0.9881058640954519
14962,-3.3354186084566764
14963,0.7994941223719598
14964,0.11806565399516056
14965,0.2687636292785993
14966,0.1191331364538804
14967,0.9743342493053357
14968,0.5851243434996065
14969,0.3385369326620905
14970,1.0791323124967274
14971,0.260613520845868
14972,0.9888112542942002
14973,0.4362355227423736
14974,0.31602885034603256
14975,0.4038516048792522
14976,-0.8380071667540945
14977,0.42130694160609183
14978,0.25296086793102335
14979,0.3658152102044635
14980,0.3712366893959225
