,pve
14142,-0.8725551508103695
14143,0.47252729434811536
14144,0.6643402227877893
14145,0.22368474033809246
14146,-0.4488336692797954
14147,0.663212336649377
14148,0.28121508842412013
14149,0.3110824064533063
14150,0.06841593336300383
14151,0.4401504843346452
14152,0.4241389758302339
14153,0.4331925144007408
14154,0.4564909402697681
14155,0.367590554052912
14156,-0.12119477905962062
14157,0.3281305039901205
14158,0.8907632500490972
14159,0.36548688857000217
14160,0.23823073614318477
14161,-0.12400749769515262
14162,0.7479332095056229
14163,0.3621164450222175
14164,0.41904865241715383
14165,0.41904865241715383
14166,0.36888859526970974
14167,0.4035294963799725
14168,0.4241389758302339
14169,0.387575187189894
14170,0.5900497887107553
14171,-0.10489822179115538
14172,0.3088926873309167
14173,0.2245876591010999
14174,0.8625955416758734
14175,-0.061499301908666204
14176,-0.45056056186375515
14177,0.5691878075162645
14178,-0.8401670108234793
14179,0.421023269761376
14180,0.3336458713993837
14181,0.2628440916455164
14182,0.8759752338930894
14183,0.2880202168527967
14184,-1.9181133678605238
14185,0.32716602368877423
14186,0.28121508842412013
14187,-1.0859291159032107
14188,-0.7124936221141192
14189,0.34181885490230257
14190,0.37177149800301523
14191,0.21382089611210436
14192,-0.3886642702845965
14193,-1.902002209606808
14194,-1.6053917118255598
14195,0.3443126612568623
14196,0.3853411746594799
14197,0.29752889479706435
14198,0.42944865891172973
14199,-0.03522470955358592
14200,-0.0489175448445176
14201,-1.3017451871104848
14202,0.8945525361330885
14203,0.2121140797412683
14204,0.35019530549525546
14205,-0.1770911814081691
14206,0.8645032939819799
14207,0.3723678252562002
14208,0.0067907102371131955
14209,-0.8541065965805617
14210,-0.1688512877021351
14211,0.3443126612568623
14212,0.28615269772889396
14213,0.2129672043667147
14214,-3.4217691034794653
14215,-0.7557429743532975
14216,0.3984948185287155
14217,0.27216142948114797
14218,0.3247781138058865
14219,0.3885207339065688
14220,0.4005811370931295
14221,0.9760609895458038
14222,0.5459653944327235
14223,-0.2198338487867686
14224,0.4161967460705094
14225,-0.7014336223040856
14226,0.2632677684971371
14227,0.3925612419273944
14228,0.2693757310152258
14229,0.3659561658005836
14230,-0.10378724388916744
14231,0.2471500331365642
14232,0.353380500625343
14233,0.35059808027706274
14234,0.3171090072609786
14235,0.06531460998219607
14236,0.32106983549898793
14237,0.3886653801269445
14238,0.1918502912644515
14239,-0.1501507232045648
14240,0.838238455921865
14241,0.37674595572348385
14242,0.7781262050263211
14243,0.4237712356468141
14244,0.11126113088840395
14245,0.042239590535201266
14246,0.08963963667397412
14247,0.12957635515309884
14248,-0.08615936128131141
14249,0.42045870666898516
14250,-0.01582510506478979
14251,0.34604262585884143
14252,0.281978632301065
14253,0.28935357222380126
14254,0.7562175174723936
14255,0.8061013692733277
14256,0.9220318804866827
14257,0.012806117459433553
14258,0.5436705761091802
14259,-1.244059920413561
14260,0.31324934745998656
14261,0.27689690875664935
14262,0.3715902991445057
14263,0.4869345759498514
14264,0.9046498127396817
14265,0.42160573462528705
14266,0.13756380211161923
14267,-3.0807092562071707
14268,0.34486528559119156
14269,0.9478386219717759
14270,0.5185172948523193
14271,0.9253166957626594
14272,0.3081539231728172
14273,0.6276103906922803
14274,0.9248083193579377
14275,0.489684803906155
14276,-1.313472187189014
14277,0.39811900174167536
14278,0.2610483251455964
14279,0.2245876591010999
14280,0.2622242269203806
14281,0.16083456588617207
14282,0.27243457280844474
14283,0.20665102220119627
14284,0.037842953341240104
14285,0.0998708123567641
14286,0.3732722343763429
14287,0.047631238203178716
14288,0.39728124695030886
14289,0.3447899285425273
14290,-0.17757750501486907
14291,0.43238880814956493
14292,0.9096615963465681
14293,0.8753526091631008
14294,0.2882194370249727
14295,-0.30654107054638824
14296,-1.2072991017834165
14297,0.9632035068442986
14298,0.42683244613152466
14299,0.17758070877194485
14300,0.2726739531125152
14301,0.9422594974172542
14302,-0.21816605011793488
14303,0.30878437704839956
14304,0.3690957109296647
14305,0.11823638612631954
14306,0.40989269167721587
14307,0.46276355576200706
14308,0.35980548568463583
14309,0.28237016687201366
14310,0.4066548684223882
14311,-1.7098682866613313
14312,0.37909535716184795
14313,0.4055891553198476
14314,0.46184520172920174
14315,0.972395690911936
14316,-1.1197484464438054
14317,0.222315846005669
14318,0.21687453473304655
14319,0.27561541675166296
14320,0.41992277533479644
14321,0.375787347959764
14322,0.032451269908874036
14323,-0.5389751476949061
14324,0.36128295587880643
14325,0.3456959692367973
14326,0.30337835104712957
14327,-0.08615936128131141
14328,-0.5922893944001149
14329,0.37177149800301523
14330,-0.17471136791721809
14331,0.3819141563806956
14332,0.23575526172562342
14333,0.3499993416219287
14334,1.0149341460378802
14335,0.3732229081494155
14336,0.3321444666046592
14337,0.4151045615073548
14338,0.21476278595275866
14339,0.4048421163581222
14340,-0.07348845074150812
14341,0.00022512831327314853
14342,0.7695689920231759
14343,0.340534430715772
14344,0.9778461263476406
14345,0.3704837564250687
14346,-2.823738780908428
14347,0.3688374698837239
14348,0.21434712850967155
14349,-0.8594937511917302
14350,0.30640616370533674
14351,0.2927826497699392
14352,0.2658870891974761
14353,0.4316150634120069
14354,0.29680231715987315
14355,0.25145932860888853
14356,0.779426190997259
14357,0.3538642297867476
14358,-1.106848341925327
14359,0.2905853849195752
14360,0.3780416522258079
14361,0.06576103256163573
14362,-0.44318154391334885
14363,-2.9761290714204596
14364,0.2993798540511897
14365,0.230995889308107
14366,0.10889903326205819
14367,0.3821855345752391
14368,0.43238880814956493
14369,0.22720896054586506
14370,0.35856105201497734
14371,-0.014197760688313243
14372,-1.4216232162032947
14373,0.9728830782762152
14374,0.6557161223229395
14375,0.03735421286266166
14376,0.5329359412396044
14377,0.3168824762136605
14378,0.4493166020260736
14379,0.6956446151032566
14380,0.8273329015899763
14381,-0.26441197579135867
14382,0.8617357714332096
14383,0.2647047405656512
14384,0.11667158423741081
14385,0.30450005950597936
14386,0.882226627055464
14387,0.36322535960474145
14388,0.35777702606476935
14389,0.39676082723944056
14390,0.424793150224939
14391,-0.35295745102623044
14392,0.6189622138588635
14393,-1.8805498113087624
14394,0.2931595144298513
14395,0.3322920077143985
14396,-1.4745357953338083
14397,0.39617021478543923
14398,0.28870025218521805
14399,0.364030712154156
14400,0.3177522683897062
14401,0.2985600945323861
14402,0.9068900144297422
14403,0.31183320949044185
14404,0.38582182824626365
14405,0.49706664602708317
14406,0.38176480992447115
14407,0.41091630139690316
14408,0.8627649440686804
14409,0.3456959692367973
14410,0.3862977149039464
14411,0.8919355573533674
14412,0.616262966002125
14413,0.4316150634120069
14414,0.3885207339065688
14415,0.31351234498741265
14416,0.9972219165549616
14417,0.43104810818133626
14418,0.37081466847235733
14419,0.22919240974760025
14420,0.22730629364831403
14421,0.8512387915253858
14422,0.7176307336619339
14423,0.15947686477404
14424,0.37497926614493876
14425,-0.02714224560234957
14426,-0.4693637417896049
14427,0.10889903326205819
14428,0.018113506589750528
14429,0.34400044371471544
14430,0.38119949878886406
14431,0.23443420805065474
14432,0.6030446524467212
14433,0.3678556519538022
14434,0.3744539357941579
14435,0.2256129323259929
14436,0.3565822104683188
14437,0.3212417705785535
14438,0.41635209485372665
14439,0.2812689775968482
14440,0.2110177369543907
14441,0.714669431346002
14442,0.8424124168589429
14443,0.8919355573533674
14444,0.27858064381904746
14445,0.8818688826064753
14446,0.1695775974195722
14447,0.32307874212776055
14448,0.3055139234863492
14449,0.2860947650267328
14450,0.4088388698050305
14451,0.36128295587880643
14452,0.11126113088840395
14453,0.7909124090449239
14454,0.3965727433363847
14455,0.2977499765029423
14456,0.2780906570317518
14457,0.44080735430222906
14458,-0.07071856611175503
14459,-0.27461579839313255
14460,0.3081539231728172
14461,0.09647052095491537
14462,0.03792505049970574
14463,0.9267915815234622
14464,0.09028755635287322
14465,0.4531128953457633
14466,0.21892472310557565
14467,-2.1463293361827565
14468,0.9376430737790183
14469,0.11823638612631954
14470,0.27561541675166296
14471,0.3579077894482236
14472,0.4043355963709906
14473,0.23086590982620878
14474,0.2938740297885487
14475,0.750254345419128
14476,-0.7152687565988447
14477,0.421023269761376
14478,-0.08380490708446675
14479,-0.026059274175405545
14480,-0.042662393912132224
14481,0.41159269954791666
14482,0.4554860651982813
14483,0.32082220486153695
14484,0.37272347807384043
14485,0.2256129323259929
14486,0.04817772699792594
14487,-0.1550326228682405
14488,-0.551185378070878
14489,0.34911423393860125
14490,0.20979894688959846
14491,-0.01429491179226866
14492,0.29355899424739973
14493,0.15407267708091707
14494,0.4212340879915613
14495,0.020117583279216866
14496,0.21382089611210436
14497,0.858417892954128
14498,0.3579128788042658
14499,0.305011027109943
14500,0.816022978535315
14501,0.7704569492429394
14502,0.36888859526970974
14503,0.2999748797863827
14504,0.2837322688031997
14505,-1.0547591548542392
14506,0.2300421564147423
14507,0.43333263181077425
14508,0.4623683435213293
14509,0.16477686637809758
14510,0.3350892946509494
14511,0.37811762125414333
14512,0.34497471692312265
14513,0.08457411305518403
14514,0.24588831973921577
14515,0.15815885833037646
14516,0.14993826220475892
14517,0.31144470639696165
14518,1.0295038569451351
14519,0.1891961098525513
14520,0.42045870666898516
14521,0.2110177369543907
14522,0.725046374472837
14523,-0.05775986836918201
14524,0.7508229712617565
14525,0.7606289690791977
14526,0.00312719807850681
14527,0.00451902777221691
14528,0.39562982346943865
14529,0.1498413299544849
14530,0.37272347807384043
14531,-0.24160109634221338
14532,0.340534430715772
14533,0.4235107291246333
14534,0.2302131819140732
14535,0.10785801145393575
14536,0.389823427087343
14537,0.8919355573533674
14538,0.37909535716184795
14539,0.3115104127117905
14540,0.4224345682633598
14541,-1.9385696821572005
14542,0.3273902354175169
14543,-0.6030318034889743
14544,0.4398160507231291
14545,0.1311429634951229
14546,0.5298796896015632
14547,0.38076676503601686
14548,0.8850740431161704
14549,0.4740732974972285
14550,0.2471500331365642
14551,0.7480770230746088
14552,0.31883042248394816
14553,0.4237712356468141
14554,0.8875013056232248
14555,-0.7203810758982916
14556,0.38772150130349897
14557,-0.08884708407192698
14558,0.39423915976749635
14559,0.9056727087681649
14560,0.2741634213704861
14561,-0.7152687565988447
14562,0.27413010638606117
14563,0.11481422909132777
14564,0.13665882715016847
14565,-1.6302430848966076
14566,0.5178438026994566
14567,0.5430665972183033
14568,0.28935357222380126
14569,-0.221256384594386
14570,-0.14079784007225493
14571,0.3501376034364422
14572,0.5990574726512385
14573,0.9376430737790183
14574,0.3269006275842643
14575,0.7584567529524855
14576,-0.597601618077394
14577,0.21529585940900006
14578,0.26909840301887744
14579,0.3166238616702935
14580,0.8865058459981482
14581,0.31137831011051026
14582,0.42658133817003396
14583,-0.0027016542534986088
14584,0.301228635683949
14585,-0.07833477953191803
14586,0.16083456588617207
14587,-0.22506528174615248
14588,0.9144035037368872
14589,0.08301980040090434
14590,0.16083456588617207
14591,0.9340812252428126
14592,0.28870025218521805
14593,0.17507019487867484
14594,-1.8627343253767445
14595,0.39413795453962386
14596,-0.1514068491375803
14597,0.34400044371471544
14598,0.37159860401996875
14599,0.11975692626776341
14600,-0.4065619959759068
14601,0.5998400980477145
14602,-0.7217222061239497
14603,0.41904865241715383
14604,-0.05235950984438392
14605,-1.2071056904724224
14606,0.3499875430711299
14607,0.1580228378513805
14608,0.7910109081273409
14609,0.19593320303365852
14610,0.43626356134610994
14611,0.15987919198955047
14612,0.26533693112788703
14613,0.39999302454239116
14614,-2.2617827677901703
14615,0.4153669429126656
14616,0.9376430737790183
14617,0.8775099893142568
14618,0.21434712850967155
14619,0.43117738511603454
14620,0.3159504061453765
14621,0.1861528957565168
14622,0.1471928225699652
14623,0.00451902777221691
14624,0.3494611351829332
14625,0.1281067945557638
14626,0.05970639444889714
14627,0.1932835030880776
14628,0.2538889133064031
14629,0.24815027771792453
14630,-0.2198338487867686
14631,-0.11471853728980358
14632,0.46179105643928103
14633,0.885514077294111
14634,0.4397478955520488
14635,0.03478455172895889
14636,0.43073443665270195
14637,0.21382089611210436
14638,-0.25363346377137075
14639,0.8337233197554494
14640,0.34684264906764256
14641,0.5610802573046991
14642,0.20612977464146814
14643,-0.0707828612107193
14644,0.2944943795886683
14645,0.350096731952237
14646,-0.4044785903554362
14647,0.7357637542409607
14648,-0.3978123851704795
14649,0.3834814411482986
14650,-1.3096383835890457
14651,0.34131593984836217
14652,0.41159269954791666
14653,0.4335428079061151
14654,0.14228106035257282
14655,0.7207595151342692
14656,0.40408631732876515
14657,0.3375260621366153
14658,0.8321400078414596
14659,0.39472960395070184
14660,0.4749691757287169
14661,0.43453624370558286
14662,0.6369571850992735
14663,0.8328298690180822
14664,0.4857716583274002
14665,0.4226773589888236
14666,0.10961139974696632
14667,-0.3229276249010177
14668,0.599515566110552
14669,-1.6565386254284709
14670,0.3742388283625222
14671,0.911302524518538
14672,0.33775819475692814
14673,0.4604263463354006
14674,0.20665102220119627
14675,-0.15759424191978383
14676,0.27910398324457686
14677,0.5719603301412195
14678,-0.7832061098651515
14679,0.7243060349521544
14680,-0.20742000166013447
14681,0.8488202182787539
14682,0.36177936741560357
14683,0.7711463623732125
14684,0.36478280467056934
14685,0.4196298075408744
14686,0.2508035376446041
14687,0.4095394755485668
14688,0.640046593680712
14689,0.3206105167518353
14690,0.31374161300976355
14691,0.3897668321364461
14692,0.5780801109836186
14693,0.24137922331072434
14694,0.3492425638236146
14695,0.3689773539862172
14696,0.45193378232004533
14697,-0.2448113820710377
14698,0.8503923277901605
14699,0.35626012676701313
14700,0.30653543309473674
14701,0.6766386774034039
14702,0.1297847864557311
14703,0.23361887167789266
14704,0.9122554027327416
14705,0.25199879108472983
14706,0.41079214203509773
14707,0.2432146636362726
14708,1.0673109525398352
14709,0.14930018448072224
14710,0.10252840866658686
14711,0.42045870666898516
14712,0.4235107291246333
14713,0.16070676892850677
14714,0.8185545142543464
14715,0.35934350644282353
14716,0.8046826228744994
14717,-1.705771404427795
14718,0.304749733822266
14719,1.0889460572844776
14720,0.3456959692367973
14721,0.2716223474834015
14722,0.7527231797354166
14723,0.3604532051052163
14724,0.4207716874722168
14725,0.07189146637478627
14726,0.31374161300976355
14727,0.3499684227702181
14728,0.5734046015210791
14729,0.6487236730740418
14730,0.9068218187305184
14731,0.3151306941902959
14732,0.020958431643544828
14733,-0.8152051433674823
14734,-1.4514035206994735
14735,0.2443566478607853
14736,0.2903045901502318
14737,0.33352009123143544
14738,0.41485802746891315
14739,-0.6623846562049451
14740,0.30101299872372783
14741,-0.14735097247224344
14742,0.9422594974172542
14743,-2.6512841868966284
14744,0.3829464890617127
14745,-0.1485915904291042
14746,0.14397934798185008
14747,0.28512784134240654
14748,0.38007953890459945
14749,0.009079741213485482
14750,0.3322739224769594
